id	Time(s)	Voltage(V)
64206	6.420500	-0.004000
64207	6.420600	-0.004000
64208	6.420700	-0.004000
64209	6.420800	-0.004000
64210	6.420900	-0.004000
64211	6.421000	0.248000
64212	6.421100	0.252000
64213	6.421200	0.252000
64214	6.421300	0.252000
64215	6.421400	0.252000
64216	6.421500	0.004000
64217	6.421600	0.004000
64218	6.421700	-0.004000
64219	6.421800	-0.004000
64220	6.421900	0.004000
64221	6.422000	0.252000
64222	6.422100	0.252000
64223	6.422200	0.252000
64224	6.422300	0.252000
64225	6.422400	0.252000
64226	6.422500	0.000000
64227	6.422600	0.000000
64228	6.422700	0.000000
64229	6.422800	0.000000
64230	6.422900	0.000000
64231	6.423000	0.252000
64232	6.423100	0.252000
64233	6.423200	0.252000
64234	6.423300	0.252000
64235	6.423400	0.248000
64236	6.423500	0.004000
64237	6.423600	0.000000
64238	6.423700	-0.004000
64239	6.423800	-0.004000
64240	6.423900	0.000000
64241	6.424000	0.248000
64242	6.424100	0.248000
64243	6.424200	0.252000
64244	6.424300	0.252000
64245	6.424400	0.248000
64246	6.424500	0.000000
64247	6.424600	0.000000
64248	6.424700	0.000000
64249	6.424800	0.000000
64250	6.424900	0.004000
64251	6.425000	0.252000
64252	6.425100	0.252000
64253	6.425200	0.252000
64254	6.425300	0.252000
64255	6.425400	0.248000
64256	6.425500	0.000000
64257	6.425600	0.000000
64258	6.425700	0.000000
64259	6.425800	0.000000
64260	6.425900	0.004000
64261	6.426000	0.244000
64262	6.426100	0.248000
64263	6.426200	0.256000
64264	6.426300	0.256000
64265	6.426400	0.256000
64266	6.426500	0.004000
64267	6.426600	0.004000
64268	6.426700	0.000000
64269	6.426800	0.004000
64270	6.426900	0.004000
64271	6.427000	0.252000
64272	6.427100	0.252000
64273	6.427200	0.252000
64274	6.427300	0.252000
64275	6.427400	0.248000
64276	6.427500	0.004000
64277	6.427600	0.000000
64278	6.427700	0.000000
64279	6.427800	0.000000
64280	6.427900	0.000000
64281	6.428000	0.244000
64282	6.428100	0.248000
64283	6.428200	0.248000
64284	6.428300	0.248000
64285	6.428400	0.244000
64286	6.428500	0.000000
64287	6.428600	0.000000
64288	6.428700	-0.004000
64289	6.428800	-0.004000
64290	6.428900	0.004000
64291	6.429000	0.252000
64292	6.429100	0.252000
64293	6.429200	0.252000
64294	6.429300	0.252000
64295	6.429400	0.248000
64296	6.429500	0.000000
64297	6.429600	0.000000
64298	6.429700	-0.004000
64299	6.429800	-0.004000
64300	6.429900	0.004000
64301	6.430000	0.248000
64302	6.430100	0.252000
64303	6.430200	0.252000
64304	6.430300	0.248000
64305	6.430400	0.248000
64306	6.430500	-0.004000
64307	6.430600	-0.004000
64308	6.430700	-0.004000
64309	6.430800	-0.004000
64310	6.430900	-0.004000
64311	6.431000	0.252000
64312	6.431100	0.252000
64313	6.431200	0.252000
64314	6.431300	0.252000
64315	6.431400	0.252000
64316	6.431500	0.000000
64317	6.431600	0.000000
64318	6.431700	0.000000
64319	6.431800	0.000000
64320	6.431900	0.000000
64321	6.432000	0.244000
64322	6.432100	0.248000
64323	6.432200	0.252000
64324	6.432300	0.252000
64325	6.432400	0.252000
64326	6.432500	0.004000
64327	6.432600	0.004000
64328	6.432700	0.000000
64329	6.432800	0.004000
64330	6.432900	0.004000
64331	6.433000	0.248000
64332	6.433100	0.252000
64333	6.433200	0.252000
64334	6.433300	0.248000
64335	6.433400	0.248000
64336	6.433500	0.004000
64337	6.433600	0.000000
64338	6.433700	0.000000
64339	6.433800	0.000000
64340	6.433900	0.000000
64341	6.434000	0.252000
64342	6.434100	0.252000
64343	6.434200	0.252000
64344	6.434300	0.252000
64345	6.434400	0.252000
64346	6.434500	0.004000
64347	6.434600	0.000000
64348	6.434700	-0.004000
64349	6.434800	-0.004000
64350	6.434900	0.000000
64351	6.435000	0.248000
64352	6.435100	0.248000
64353	6.435200	0.248000
64354	6.435300	0.248000
64355	6.435400	0.244000
64356	6.435500	0.000000
64357	6.435600	0.000000
64358	6.435700	-0.004000
64359	6.435800	0.000000
64360	6.435900	0.000000
64361	6.436000	0.248000
64362	6.436100	0.252000
64363	6.436200	0.252000
64364	6.436300	0.248000
64365	6.436400	0.012000
64366	6.436500	-0.004000
64367	6.436600	-0.004000
64368	6.436700	-0.004000
64369	6.436800	-0.004000
64370	6.436900	0.216000
64371	6.437000	0.244000
64372	6.437100	0.248000
64373	6.437200	0.248000
64374	6.437300	0.244000
64375	6.437400	0.004000
64376	6.437500	0.004000
64377	6.437600	0.000000
64378	6.437700	0.000000
64379	6.437800	0.004000
64380	6.437900	0.244000
64381	6.438000	0.252000
64382	6.438100	0.252000
64383	6.438200	0.252000
64384	6.438300	0.248000
64385	6.438400	0.004000
64386	6.438500	0.000000
64387	6.438600	0.000000
64388	6.438700	0.004000
64389	6.438800	0.004000
64390	6.438900	0.244000
64391	6.439000	0.248000
64392	6.439100	0.252000
64393	6.439200	0.252000
64394	6.439300	0.248000
64395	6.439400	0.000000
64396	6.439500	0.000000
64397	6.439600	-0.004000
64398	6.439700	0.000000
64399	6.439800	0.000000
64400	6.439900	0.248000
64401	6.440000	0.252000
64402	6.440100	0.252000
64403	6.440200	0.252000
64404	6.440300	0.252000
64405	6.440400	0.004000
64406	6.440500	0.000000
64407	6.440600	0.000000
64408	6.440700	0.000000
64409	6.440800	0.004000
64410	6.440900	0.248000
64411	6.441000	0.248000
64412	6.441100	0.248000
64413	6.441200	0.248000
64414	6.441300	0.248000
64415	6.441400	0.004000
64416	6.441500	0.000000
64417	6.441600	0.000000
64418	6.441700	0.000000
64419	6.441800	0.000000
64420	6.441900	0.240000
64421	6.442000	0.248000
64422	6.442100	0.248000
64423	6.442200	0.248000
64424	6.442300	0.248000
64425	6.442400	0.000000
64426	6.442500	0.000000
64427	6.442600	0.000000
64428	6.442700	0.000000
64429	6.442800	0.000000
64430	6.442900	0.244000
64431	6.443000	0.252000
64432	6.443100	0.252000
64433	6.443200	0.252000
64434	6.443300	0.248000
64435	6.443400	0.004000
64436	6.443500	0.004000
64437	6.443600	0.004000
64438	6.443700	0.004000
64439	6.443800	0.004000
64440	6.443900	0.248000
64441	6.444000	0.248000
64442	6.444100	0.248000
64443	6.444200	0.248000
64444	6.444300	0.248000
64445	6.444400	0.000000
64446	6.444500	-0.004000
64447	6.444600	-0.004000
64448	6.444700	-0.004000
64449	6.444800	0.000000
64450	6.444900	0.244000
64451	6.445000	0.244000
64452	6.445100	0.252000
64453	6.445200	0.252000
64454	6.445300	0.252000
64455	6.445400	0.004000
64456	6.445500	0.000000
64457	6.445600	0.000000
64458	6.445700	0.000000
64459	6.445800	0.000000
64460	6.445900	0.248000
64461	6.446000	0.252000
64462	6.446100	0.252000
64463	6.446200	0.252000
64464	6.446300	0.248000
64465	6.446400	0.004000
64466	6.446500	0.004000
64467	6.446600	-0.004000
64468	6.446700	-0.004000
64469	6.446800	-0.004000
64470	6.446900	0.248000
64471	6.447000	0.248000
64472	6.447100	0.252000
64473	6.447200	0.252000
64474	6.447300	0.252000
64475	6.447400	0.004000
64476	6.447500	0.000000
64477	6.447600	-0.004000
64478	6.447700	-0.004000
64479	6.447800	0.000000
64480	6.447900	0.248000
64481	6.448000	0.248000
64482	6.448100	0.252000
64483	6.448200	0.248000
64484	6.448300	0.248000
64485	6.448400	0.004000
64486	6.448500	0.000000
64487	6.448600	-0.004000
64488	6.448700	-0.004000
64489	6.448800	-0.004000
64490	6.448900	0.248000
64491	6.449000	0.252000
64492	6.449100	0.252000
64493	6.449200	0.252000
64494	6.449300	0.248000
64495	6.449400	0.004000
64496	6.449500	0.000000
64497	6.449600	-0.004000
64498	6.449700	-0.004000
64499	6.449800	0.000000
64500	6.449900	0.240000
64501	6.450000	0.248000
64502	6.450100	0.248000
64503	6.450200	0.248000
64504	6.450300	0.248000
64505	6.450400	0.004000
64506	6.450500	0.000000
64507	6.450600	0.000000
64508	6.450700	0.000000
64509	6.450800	0.000000
64510	6.450900	0.244000
64511	6.451000	0.244000
64512	6.451100	0.248000
64513	6.451200	0.248000
64514	6.451300	0.244000
64515	6.451400	0.004000
64516	6.451500	0.000000
64517	6.451600	0.000000
64518	6.451700	0.000000
64519	6.451800	0.000000
64520	6.451900	0.240000
64521	6.452000	0.244000
64522	6.452100	0.248000
64523	6.452200	0.248000
64524	6.452300	0.240000
64525	6.452400	0.008000
64526	6.452500	0.004000
64527	6.452600	0.000000
64528	6.452700	0.000000
64529	6.452800	0.004000
64530	6.452900	0.252000
64531	6.453000	0.252000
64532	6.453100	0.252000
64533	6.453200	0.252000
64534	6.453300	0.248000
64535	6.453400	0.000000
64536	6.453500	0.000000
64537	6.453600	0.000000
64538	6.453700	0.004000
64539	6.453800	0.004000
64540	6.453900	0.244000
64541	6.454000	0.248000
64542	6.454100	0.248000
64543	6.454200	0.248000
64544	6.454300	0.248000
64545	6.454400	0.004000
64546	6.454500	0.004000
64547	6.454600	0.000000
64548	6.454700	0.000000
64549	6.454800	0.004000
64550	6.454900	0.240000
64551	6.455000	0.248000
64552	6.455100	0.252000
64553	6.455200	0.252000
64554	6.455300	0.248000
64555	6.455400	0.000000
64556	6.455500	0.000000
64557	6.455600	0.000000
64558	6.455700	0.000000
64559	6.455800	0.000000
64560	6.455900	0.248000
64561	6.456000	0.248000
64562	6.456100	0.248000
64563	6.456200	0.248000
64564	6.456300	0.248000
64565	6.456400	0.000000
64566	6.456500	0.000000
64567	6.456600	0.000000
64568	6.456700	0.000000
64569	6.456800	0.004000
64570	6.456900	0.244000
64571	6.457000	0.248000
64572	6.457100	0.248000
64573	6.457200	0.248000
64574	6.457300	0.244000
64575	6.457400	0.004000
64576	6.457500	0.000000
64577	6.457600	0.000000
64578	6.457700	0.000000
64579	6.457800	0.000000
64580	6.457900	0.240000
64581	6.458000	0.248000
64582	6.458100	0.248000
64583	6.458200	0.244000
64584	6.458300	0.244000
64585	6.458400	0.004000
64586	6.458500	0.000000
64587	6.458600	0.000000
64588	6.458700	0.000000
64589	6.458800	0.000000
64590	6.458900	0.244000
64591	6.459000	0.248000
64592	6.459100	0.248000
64593	6.459200	0.248000
64594	6.459300	0.248000
64595	6.459400	0.008000
64596	6.459500	0.000000
64597	6.459600	0.000000
64598	6.459700	0.000000
64599	6.459800	0.000000
64600	6.459900	0.248000
64601	6.460000	0.248000
64602	6.460100	0.248000
64603	6.460200	0.248000
64604	6.460300	0.244000
64605	6.460400	0.004000
64606	6.460500	0.004000
64607	6.460600	0.004000
64608	6.460700	0.004000
64609	6.460800	0.004000
64610	6.460900	0.248000
64611	6.461000	0.248000
64612	6.461100	0.248000
64613	6.461200	0.248000
64614	6.461300	0.240000
64615	6.461400	0.004000
64616	6.461500	0.000000
64617	6.461600	0.000000
64618	6.461700	0.000000
64619	6.461800	0.004000
64620	6.461900	0.248000
64621	6.462000	0.252000
64622	6.462100	0.252000
64623	6.462200	0.252000
64624	6.462300	0.248000
64625	6.462400	0.000000
64626	6.462500	0.000000
64627	6.462600	0.000000
64628	6.462700	0.000000
64629	6.462800	0.000000
64630	6.462900	0.248000
64631	6.463000	0.248000
64632	6.463100	0.248000
64633	6.463200	0.248000
64634	6.463300	0.248000
64635	6.463400	0.004000
64636	6.463500	0.000000
64637	6.463600	0.000000
64638	6.463700	0.000000
64639	6.463800	0.004000
64640	6.463900	0.240000
64641	6.464000	0.248000
64642	6.464100	0.248000
64643	6.464200	0.248000
64644	6.464300	0.248000
64645	6.464400	0.004000
64646	6.464500	0.004000
64647	6.464600	0.000000
64648	6.464700	0.000000
64649	6.464800	0.000000
64650	6.464900	0.252000
64651	6.465000	0.252000
64652	6.465100	0.252000
64653	6.465200	0.252000
64654	6.465300	0.248000
64655	6.465400	0.004000
64656	6.465500	0.000000
64657	6.465600	0.000000
64658	6.465700	0.000000
64659	6.465800	0.000000
64660	6.465900	0.244000
64661	6.466000	0.252000
64662	6.466100	0.252000
64663	6.466200	0.248000
64664	6.466300	0.248000
64665	6.466400	0.000000
64666	6.466500	0.000000
64667	6.466600	0.000000
64668	6.466700	0.000000
64669	6.466800	0.000000
64670	6.466900	0.248000
64671	6.467000	0.248000
64672	6.467100	0.252000
64673	6.467200	0.252000
64674	6.467300	0.244000
64675	6.467400	0.004000
64676	6.467500	0.000000
64677	6.467600	0.000000
64678	6.467700	0.000000
64679	6.467800	0.000000
64680	6.467900	0.244000
64681	6.468000	0.248000
64682	6.468100	0.252000
64683	6.468200	0.252000
64684	6.468300	0.248000
64685	6.468400	0.000000
64686	6.468500	0.000000
64687	6.468600	0.000000
64688	6.468700	0.000000
64689	6.468800	0.004000
64690	6.468900	0.252000
64691	6.469000	0.252000
64692	6.469100	0.252000
64693	6.469200	0.252000
64694	6.469300	0.252000
64695	6.469400	0.000000
64696	6.469500	0.000000
64697	6.469600	0.000000
64698	6.469700	0.004000
64699	6.469800	0.004000
64700	6.469900	0.244000
64701	6.470000	0.244000
64702	6.470100	0.248000
64703	6.470200	0.248000
64704	6.470300	0.248000
64705	6.470400	0.000000
64706	6.470500	0.000000
64707	6.470600	-0.004000
64708	6.470700	-0.004000
64709	6.470800	-0.004000
64710	6.470900	0.248000
64711	6.471000	0.248000
64712	6.471100	0.252000
64713	6.471200	0.252000
64714	6.471300	0.248000
64715	6.471400	0.000000
64716	6.471500	0.000000
64717	6.471600	0.000000
64718	6.471700	0.000000
64719	6.471800	0.000000
64720	6.471900	0.248000
64721	6.472000	0.252000
64722	6.472100	0.252000
64723	6.472200	0.252000
64724	6.472300	0.252000
64725	6.472400	0.004000
64726	6.472500	0.000000
64727	6.472600	0.000000
64728	6.472700	0.000000
64729	6.472800	0.004000
64730	6.472900	0.248000
64731	6.473000	0.248000
64732	6.473100	0.252000
64733	6.473200	0.248000
64734	6.473300	0.248000
64735	6.473400	0.008000
64736	6.473500	-0.004000
64737	6.473600	-0.004000
64738	6.473700	0.000000
64739	6.473800	0.000000
64740	6.473900	0.248000
64741	6.474000	0.248000
64742	6.474100	0.248000
64743	6.474200	0.248000
64744	6.474300	0.248000
64745	6.474400	0.004000
64746	6.474500	0.004000
64747	6.474600	0.004000
64748	6.474700	0.004000
64749	6.474800	0.004000
64750	6.474900	0.244000
64751	6.475000	0.252000
64752	6.475100	0.252000
64753	6.475200	0.252000
64754	6.475300	0.248000
64755	6.475400	0.004000
64756	6.475500	0.004000
64757	6.475600	0.000000
64758	6.475700	0.000000
64759	6.475800	0.004000
64760	6.475900	0.248000
64761	6.476000	0.248000
64762	6.476100	0.252000
64763	6.476200	0.252000
64764	6.476300	0.248000
64765	6.476400	0.000000
64766	6.476500	0.000000
64767	6.476600	0.000000
64768	6.476700	0.000000
64769	6.476800	0.000000
64770	6.476900	0.244000
64771	6.477000	0.248000
64772	6.477100	0.252000
64773	6.477200	0.248000
64774	6.477300	0.248000
64775	6.477400	0.008000
64776	6.477500	0.000000
64777	6.477600	0.000000
64778	6.477700	0.000000
64779	6.477800	0.004000
64780	6.477900	0.244000
64781	6.478000	0.244000
64782	6.478100	0.248000
64783	6.478200	0.248000
64784	6.478300	0.248000
64785	6.478400	0.000000
64786	6.478500	0.000000
64787	6.478600	-0.004000
64788	6.478700	-0.004000
64789	6.478800	0.004000
64790	6.478900	0.240000
64791	6.479000	0.252000
64792	6.479100	0.252000
64793	6.479200	0.248000
64794	6.479300	0.248000
64795	6.479400	-0.004000
64796	6.479500	-0.004000
64797	6.479600	-0.004000
64798	6.479700	-0.004000
64799	6.479800	-0.004000
64800	6.479900	0.248000
64801	6.480000	0.248000
64802	6.480100	0.248000
64803	6.480200	0.248000
64804	6.480300	0.248000
64805	6.480400	0.000000
64806	6.480500	-0.004000
64807	6.480600	-0.004000
64808	6.480700	-0.004000
64809	6.480800	-0.004000
64810	6.480900	0.244000
64811	6.481000	0.248000
64812	6.481100	0.248000
64813	6.481200	0.248000
64814	6.481300	0.248000
64815	6.481400	0.004000
64816	6.481500	-0.004000
64817	6.481600	-0.004000
64818	6.481700	-0.004000
64819	6.481800	0.008000
64820	6.481900	0.252000
64821	6.482000	0.252000
64822	6.482100	0.252000
64823	6.482200	0.248000
64824	6.482300	0.248000
64825	6.482400	0.000000
64826	6.482500	0.000000
64827	6.482600	0.000000
64828	6.482700	0.000000
64829	6.482800	0.004000
64830	6.482900	0.248000
64831	6.483000	0.252000
64832	6.483100	0.252000
64833	6.483200	0.248000
64834	6.483300	0.248000
64835	6.483400	0.004000
64836	6.483500	0.000000
64837	6.483600	0.000000
64838	6.483700	0.000000
64839	6.483800	0.004000
64840	6.483900	0.244000
64841	6.484000	0.248000
64842	6.484100	0.252000
64843	6.484200	0.248000
64844	6.484300	0.244000
64845	6.484400	0.000000
64846	6.484500	0.000000
64847	6.484600	-0.004000
64848	6.484700	-0.004000
64849	6.484800	0.000000
64850	6.484900	0.248000
64851	6.485000	0.252000
64852	6.485100	0.252000
64853	6.485200	0.252000
64854	6.485300	0.248000
64855	6.485400	0.004000
64856	6.485500	0.000000
64857	6.485600	0.000000
64858	6.485700	0.000000
64859	6.485800	0.004000
64860	6.485900	0.244000
64861	6.486000	0.248000
64862	6.486100	0.248000
64863	6.486200	0.248000
64864	6.486300	0.248000
64865	6.486400	0.000000
64866	6.486500	0.000000
64867	6.486600	0.000000
64868	6.486700	0.000000
64869	6.486800	0.000000
64870	6.486900	0.248000
64871	6.487000	0.248000
64872	6.487100	0.252000
64873	6.487200	0.248000
64874	6.487300	0.248000
64875	6.487400	0.004000
64876	6.487500	-0.004000
64877	6.487600	-0.004000
64878	6.487700	0.000000
64879	6.487800	0.004000
64880	6.487900	0.248000
64881	6.488000	0.252000
64882	6.488100	0.252000
64883	6.488200	0.248000
64884	6.488300	0.248000
64885	6.488400	0.004000
64886	6.488500	0.000000
64887	6.488600	0.000000
64888	6.488700	0.000000
64889	6.488800	0.000000
64890	6.488900	0.244000
64891	6.489000	0.248000
64892	6.489100	0.248000
64893	6.489200	0.248000
64894	6.489300	0.248000
64895	6.489400	0.000000
64896	6.489500	-0.004000
64897	6.489600	-0.004000
64898	6.489700	-0.004000
64899	6.489800	-0.004000
64900	6.489900	0.248000
64901	6.490000	0.248000
64902	6.490100	0.248000
64903	6.490200	0.248000
64904	6.490300	0.248000
64905	6.490400	0.000000
64906	6.490500	0.000000
64907	6.490600	-0.004000
64908	6.490700	-0.004000
64909	6.490800	0.000000
64910	6.490900	0.248000
64911	6.491000	0.248000
64912	6.491100	0.252000
64913	6.491200	0.248000
64914	6.491300	0.248000
64915	6.491400	0.000000
64916	6.491500	0.000000
64917	6.491600	0.000000
64918	6.491700	0.000000
64919	6.491800	0.000000
64920	6.491900	0.248000
64921	6.492000	0.248000
64922	6.492100	0.248000
64923	6.492200	0.248000
64924	6.492300	0.248000
64925	6.492400	0.000000
64926	6.492500	0.000000
64927	6.492600	0.000000
64928	6.492700	0.000000
64929	6.492800	0.000000
64930	6.492900	0.248000
64931	6.493000	0.252000
64932	6.493100	0.252000
64933	6.493200	0.252000
64934	6.493300	0.248000
64935	6.493400	0.000000
64936	6.493500	0.000000
64937	6.493600	0.000000
64938	6.493700	0.000000
64939	6.493800	0.000000
64940	6.493900	0.248000
64941	6.494000	0.248000
64942	6.494100	0.248000
64943	6.494200	0.248000
64944	6.494300	0.248000
64945	6.494400	0.004000
64946	6.494500	0.000000
64947	6.494600	0.000000
64948	6.494700	0.004000
64949	6.494800	0.004000
64950	6.494900	0.244000
64951	6.495000	0.248000
64952	6.495100	0.248000
64953	6.495200	0.248000
64954	6.495300	0.244000
64955	6.495400	0.000000
64956	6.495500	0.000000
64957	6.495600	-0.004000
64958	6.495700	-0.004000
64959	6.495800	-0.004000
64960	6.495900	0.244000
64961	6.496000	0.248000
64962	6.496100	0.252000
64963	6.496200	0.248000
64964	6.496300	0.248000
64965	6.496400	0.000000
64966	6.496500	0.000000
64967	6.496600	0.000000
64968	6.496700	0.000000
64969	6.496800	0.000000
64970	6.496900	0.252000
64971	6.497000	0.252000
64972	6.497100	0.252000
64973	6.497200	0.252000
64974	6.497300	0.248000
64975	6.497400	0.008000
64976	6.497500	0.000000
64977	6.497600	0.000000
64978	6.497700	0.000000
64979	6.497800	0.008000
64980	6.497900	0.248000
64981	6.498000	0.252000
64982	6.498100	0.252000
64983	6.498200	0.252000
64984	6.498300	0.240000
64985	6.498400	0.000000
64986	6.498500	0.000000
64987	6.498600	0.000000
64988	6.498700	0.000000
64989	6.498800	0.000000
64990	6.498900	0.248000
64991	6.499000	0.248000
64992	6.499100	0.252000
64993	6.499200	0.252000
64994	6.499300	0.252000
64995	6.499400	0.000000
64996	6.499500	0.000000
64997	6.499600	-0.004000
64998	6.499700	-0.004000
64999	6.499800	0.000000
65000	6.499900	0.248000
65001	6.500000	0.248000
65002	6.500100	0.248000
65003	6.500200	0.248000
65004	6.500300	0.244000
65005	6.500400	0.004000
65006	6.500500	0.000000
65007	6.500600	-0.004000
