id	Time(s)	Voltage(V)
38211	3.821000	-0.080000
38212	3.821100	-0.160000
38213	3.821200	-0.160000
38214	3.821300	-0.080000
38215	3.821400	-0.080000
38216	3.821500	2.440000
38217	3.821600	2.520000
38218	3.821700	2.360000
38219	3.821800	2.360000
38220	3.821900	2.440000
38221	3.822000	-0.080000
38222	3.822100	-0.120000
38223	3.822200	-0.080000
38224	3.822300	-0.120000
38225	3.822400	-0.160000
38226	3.822500	2.400000
38227	3.822600	2.400000
38228	3.822700	2.360000
38229	3.822800	2.520000
38230	3.822900	2.400000
38231	3.823000	-0.040000
38232	3.823100	-0.040000
38233	3.823200	-0.120000
38234	3.823300	-0.120000
38235	3.823400	-0.120000
38236	3.823500	2.400000
38237	3.823600	2.400000
38238	3.823700	2.400000
38239	3.823800	2.400000
38240	3.823900	2.440000
38241	3.824000	-0.120000
38242	3.824100	-0.120000
38243	3.824200	-0.120000
38244	3.824300	-0.080000
38245	3.824400	-0.200000
38246	3.824500	2.360000
38247	3.824600	2.440000
38248	3.824700	2.400000
38249	3.824800	2.480000
38250	3.824900	2.400000
38251	3.825000	-0.080000
38252	3.825100	-0.080000
38253	3.825200	-0.080000
38254	3.825300	-0.080000
38255	3.825400	-0.160000
38256	3.825500	2.440000
38257	3.825600	2.360000
38258	3.825700	2.400000
38259	3.825800	2.440000
38260	3.825900	2.400000
38261	3.826000	-0.080000
38262	3.826100	-0.080000
38263	3.826200	-0.080000
38264	3.826300	-0.120000
38265	3.826400	-0.120000
38266	3.826500	2.400000
38267	3.826600	2.400000
38268	3.826700	2.360000
38269	3.826800	2.400000
38270	3.826900	2.320000
38271	3.827000	-0.120000
38272	3.827100	-0.040000
38273	3.827200	-0.120000
38274	3.827300	-0.080000
38275	3.827400	-0.120000
38276	3.827500	2.360000
38277	3.827600	2.360000
38278	3.827700	2.400000
38279	3.827800	2.400000
38280	3.827900	2.360000
38281	3.828000	-0.080000
38282	3.828100	-0.200000
38283	3.828200	-0.160000
38284	3.828300	-0.120000
38285	3.828400	-0.080000
38286	3.828500	2.440000
38287	3.828600	2.400000
38288	3.828700	2.400000
38289	3.828800	2.360000
38290	3.828900	2.360000
38291	3.829000	-0.200000
38292	3.829100	-0.160000
38293	3.829200	-0.080000
38294	3.829300	-0.080000
38295	3.829400	-0.160000
38296	3.829500	2.360000
38297	3.829600	2.440000
38298	3.829700	2.400000
38299	3.829800	2.480000
38300	3.829900	2.440000
38301	3.830000	-0.040000
38302	3.830100	-0.120000
38303	3.830200	-0.120000
38304	3.830300	-0.080000
38305	3.830400	-0.120000
38306	3.830500	2.440000
38307	3.830600	2.400000
38308	3.830700	2.400000
38309	3.830800	2.400000
38310	3.830900	2.520000
38311	3.831000	-0.040000
38312	3.831100	-0.120000
38313	3.831200	-0.040000
38314	3.831300	-0.120000
38315	3.831400	-0.200000
38316	3.831500	2.440000
38317	3.831600	2.360000
38318	3.831700	2.400000
38319	3.831800	2.360000
38320	3.831900	2.400000
38321	3.832000	-0.080000
38322	3.832100	-0.200000
38323	3.832200	-0.120000
38324	3.832300	-0.160000
38325	3.832400	-0.160000
38326	3.832500	2.440000
38327	3.832600	2.440000
38328	3.832700	2.360000
38329	3.832800	2.480000
38330	3.832900	2.440000
38331	3.833000	-0.160000
38332	3.833100	-0.160000
38333	3.833200	-0.160000
38334	3.833300	-0.080000
38335	3.833400	-0.080000
38336	3.833500	2.400000
38337	3.833600	2.440000
38338	3.833700	2.440000
38339	3.833800	2.400000
38340	3.833900	2.440000
38341	3.834000	-0.120000
38342	3.834100	-0.080000
38343	3.834200	-0.080000
38344	3.834300	-0.160000
38345	3.834400	-0.160000
38346	3.834500	2.440000
38347	3.834600	2.360000
38348	3.834700	2.400000
38349	3.834800	2.440000
38350	3.834900	2.360000
38351	3.835000	-0.080000
38352	3.835100	-0.080000
38353	3.835200	-0.080000
38354	3.835300	-0.080000
38355	3.835400	-0.080000
38356	3.835500	2.480000
38357	3.835600	2.440000
38358	3.835700	2.400000
38359	3.835800	2.400000
38360	3.835900	2.400000
38361	3.836000	-0.080000
38362	3.836100	-0.160000
38363	3.836200	-0.120000
38364	3.836300	-0.160000
38365	3.836400	-0.080000
38366	3.836500	2.320000
38367	3.836600	2.400000
38368	3.836700	2.440000
38369	3.836800	2.360000
38370	3.836900	2.320000
38371	3.837000	-0.080000
38372	3.837100	-0.160000
38373	3.837200	-0.160000
38374	3.837300	-0.080000
38375	3.837400	-0.160000
38376	3.837500	2.400000
38377	3.837600	2.440000
38378	3.837700	2.480000
38379	3.837800	2.400000
38380	3.837900	2.320000
38381	3.838000	-0.120000
38382	3.838100	-0.080000
38383	3.838200	-0.080000
38384	3.838300	-0.120000
38385	3.838400	-0.080000
38386	3.838500	2.360000
38387	3.838600	2.400000
38388	3.838700	2.440000
38389	3.838800	2.440000
38390	3.838900	2.360000
38391	3.839000	-0.080000
38392	3.839100	-0.120000
38393	3.839200	-0.200000
38394	3.839300	-0.120000
38395	3.839400	-0.120000
38396	3.839500	2.400000
38397	3.839600	2.320000
38398	3.839700	2.360000
38399	3.839800	2.440000
38400	3.839900	2.480000
38401	3.840000	-0.120000
38402	3.840100	-0.160000
38403	3.840200	-0.080000
38404	3.840300	-0.080000
38405	3.840400	-0.040000
38406	3.840500	2.400000
38407	3.840600	2.400000
38408	3.840700	2.440000
38409	3.840800	2.440000
38410	3.840900	2.440000
38411	3.841000	-0.160000
38412	3.841100	-0.120000
38413	3.841200	-0.120000
38414	3.841300	-0.080000
38415	3.841400	-0.120000
38416	3.841500	2.440000
38417	3.841600	2.400000
38418	3.841700	2.400000
38419	3.841800	2.440000
38420	3.841900	2.400000
38421	3.842000	-0.120000
38422	3.842100	-0.080000
38423	3.842200	-0.080000
38424	3.842300	-0.120000
38425	3.842400	-0.120000
38426	3.842500	2.320000
38427	3.842600	2.440000
38428	3.842700	2.400000
38429	3.842800	2.440000
38430	3.842900	2.360000
38431	3.843000	-0.120000
38432	3.843100	-0.120000
38433	3.843200	-0.120000
38434	3.843300	-0.200000
38435	3.843400	-0.120000
38436	3.843500	2.400000
38437	3.843600	2.360000
38438	3.843700	2.320000
38439	3.843800	2.400000
38440	3.843900	2.440000
38441	3.844000	-0.120000
38442	3.844100	-0.080000
38443	3.844200	-0.080000
38444	3.844300	-0.040000
38445	3.844400	-0.080000
38446	3.844500	2.400000
38447	3.844600	2.440000
38448	3.844700	2.320000
38449	3.844800	2.360000
38450	3.844900	-0.040000
38451	3.845000	-0.080000
38452	3.845100	-0.080000
38453	3.845200	-0.160000
38454	3.845300	-0.120000
38455	3.845400	-0.160000
38456	3.845500	2.360000
38457	3.845600	2.400000
38458	3.845700	2.480000
38459	3.845800	2.440000
38460	3.845900	-0.080000
38461	3.846000	-0.080000
38462	3.846100	-0.120000
38463	3.846200	-0.040000
38464	3.846300	-0.160000
38465	3.846400	1.440000
38466	3.846500	2.400000
38467	3.846600	2.360000
38468	3.846700	2.320000
38469	3.846800	2.360000
38470	3.846900	-0.080000
38471	3.847000	-0.120000
38472	3.847100	-0.160000
38473	3.847200	-0.160000
38474	3.847300	-0.080000
38475	3.847400	2.320000
38476	3.847500	2.400000
38477	3.847600	2.440000
38478	3.847700	2.360000
38479	3.847800	2.360000
38480	3.847900	-0.040000
38481	3.848000	-0.120000
38482	3.848100	-0.120000
38483	3.848200	-0.080000
38484	3.848300	-0.120000
38485	3.848400	2.320000
38486	3.848500	2.400000
38487	3.848600	2.440000
38488	3.848700	2.400000
38489	3.848800	2.440000
38490	3.848900	-0.120000
38491	3.849000	-0.080000
38492	3.849100	-0.040000
38493	3.849200	-0.080000
38494	3.849300	-0.080000
38495	3.849400	2.360000
38496	3.849500	2.400000
38497	3.849600	2.440000
38498	3.849700	2.440000
38499	3.849800	2.400000
38500	3.849900	0.000000
38501	3.850000	-0.080000
38502	3.850100	-0.200000
38503	3.850200	-0.120000
38504	3.850300	-0.160000
38505	3.850400	2.320000
38506	3.850500	2.400000
38507	3.850600	2.400000
38508	3.850700	2.360000
38509	3.850800	2.440000
38510	3.850900	-0.080000
38511	3.851000	-0.160000
38512	3.851100	-0.160000
38513	3.851200	-0.160000
38514	3.851300	-0.160000
38515	3.851400	2.400000
38516	3.851500	2.360000
38517	3.851600	2.400000
38518	3.851700	2.320000
38519	3.851800	2.400000
38520	3.851900	-0.040000
38521	3.852000	-0.080000
38522	3.852100	-0.120000
38523	3.852200	-0.120000
38524	3.852300	-0.080000
38525	3.852400	2.400000
38526	3.852500	2.400000
38527	3.852600	2.400000
38528	3.852700	2.400000
38529	3.852800	2.400000
38530	3.852900	-0.080000
38531	3.853000	-0.120000
38532	3.853100	-0.160000
38533	3.853200	-0.120000
38534	3.853300	-0.080000
38535	3.853400	2.440000
38536	3.853500	2.400000
38537	3.853600	2.440000
38538	3.853700	2.360000
38539	3.853800	2.400000
38540	3.853900	-0.080000
38541	3.854000	-0.080000
38542	3.854100	-0.080000
38543	3.854200	-0.160000
38544	3.854300	-0.160000
38545	3.854400	2.360000
38546	3.854500	2.440000
38547	3.854600	2.400000
38548	3.854700	2.320000
38549	3.854800	2.440000
38550	3.854900	-0.080000
38551	3.855000	-0.080000
38552	3.855100	-0.080000
38553	3.855200	-0.160000
38554	3.855300	-0.120000
38555	3.855400	2.320000
38556	3.855500	2.320000
38557	3.855600	2.400000
38558	3.855700	2.440000
38559	3.855800	2.440000
38560	3.855900	-0.120000
38561	3.856000	-0.040000
38562	3.856100	-0.120000
38563	3.856200	-0.080000
38564	3.856300	-0.120000
38565	3.856400	2.400000
38566	3.856500	2.480000
38567	3.856600	2.400000
38568	3.856700	2.480000
38569	3.856800	2.360000
38570	3.856900	-0.080000
38571	3.857000	-0.120000
38572	3.857100	-0.120000
38573	3.857200	-0.080000
38574	3.857300	-0.040000
38575	3.857400	2.360000
38576	3.857500	2.360000
38577	3.857600	2.400000
38578	3.857700	2.400000
38579	3.857800	2.320000
38580	3.857900	-0.040000
38581	3.858000	-0.160000
38582	3.858100	-0.040000
38583	3.858200	-0.160000
38584	3.858300	-0.080000
38585	3.858400	2.400000
38586	3.858500	2.400000
38587	3.858600	2.400000
38588	3.858700	2.400000
38589	3.858800	2.480000
38590	3.858900	-0.040000
38591	3.859000	-0.080000
38592	3.859100	-0.120000
38593	3.859200	-0.120000
38594	3.859300	-0.160000
38595	3.859400	2.360000
38596	3.859500	2.400000
38597	3.859600	2.400000
38598	3.859700	2.480000
38599	3.859800	2.400000
38600	3.859900	-0.080000
38601	3.860000	-0.080000
38602	3.860100	-0.040000
38603	3.860200	-0.120000
38604	3.860300	-0.120000
38605	3.860400	2.360000
38606	3.860500	2.440000
38607	3.860600	2.360000
38608	3.860700	2.320000
38609	3.860800	2.400000
38610	3.860900	-0.120000
38611	3.861000	-0.040000
38612	3.861100	-0.120000
38613	3.861200	-0.160000
38614	3.861300	-0.120000
38615	3.861400	2.360000
38616	3.861500	2.440000
38617	3.861600	2.360000
38618	3.861700	2.440000
38619	3.861800	2.400000
38620	3.861900	-0.160000
38621	3.862000	-0.120000
38622	3.862100	-0.080000
38623	3.862200	-0.160000
38624	3.862300	-0.120000
38625	3.862400	2.360000
38626	3.862500	2.400000
38627	3.862600	2.440000
38628	3.862700	2.400000
38629	3.862800	2.400000
38630	3.862900	-0.040000
38631	3.863000	-0.200000
38632	3.863100	-0.080000
38633	3.863200	-0.120000
38634	3.863300	-0.120000
38635	3.863400	2.360000
38636	3.863500	2.400000
38637	3.863600	2.360000
38638	3.863700	2.360000
38639	3.863800	2.320000
38640	3.863900	-0.080000
38641	3.864000	-0.080000
38642	3.864100	-0.080000
38643	3.864200	-0.080000
38644	3.864300	-0.080000
38645	3.864400	2.360000
38646	3.864500	2.440000
38647	3.864600	2.360000
38648	3.864700	2.480000
38649	3.864800	2.440000
38650	3.864900	-0.080000
38651	3.865000	-0.080000
38652	3.865100	-0.080000
38653	3.865200	-0.040000
38654	3.865300	-0.080000
38655	3.865400	2.400000
38656	3.865500	2.480000
38657	3.865600	2.440000
38658	3.865700	2.440000
38659	3.865800	2.480000
38660	3.865900	-0.040000
38661	3.866000	-0.120000
38662	3.866100	-0.160000
38663	3.866200	-0.080000
38664	3.866300	-0.080000
38665	3.866400	2.320000
38666	3.866500	2.400000
38667	3.866600	2.480000
38668	3.866700	2.360000
38669	3.866800	2.400000
38670	3.866900	-0.080000
38671	3.867000	-0.040000
38672	3.867100	-0.080000
38673	3.867200	-0.120000
38674	3.867300	-0.120000
38675	3.867400	2.400000
38676	3.867500	2.440000
38677	3.867600	2.400000
38678	3.867700	2.400000
38679	3.867800	2.480000
38680	3.867900	-0.040000
38681	3.868000	-0.080000
38682	3.868100	-0.120000
38683	3.868200	-0.080000
38684	3.868300	-0.080000
38685	3.868400	2.320000
38686	3.868500	2.480000
38687	3.868600	2.400000
38688	3.868700	2.400000
38689	3.868800	2.440000
38690	3.868900	-0.040000
38691	3.869000	-0.160000
38692	3.869100	-0.040000
38693	3.869200	-0.160000
38694	3.869300	-0.160000
38695	3.869400	2.400000
38696	3.869500	2.360000
38697	3.869600	2.440000
38698	3.869700	2.360000
38699	3.869800	2.400000
38700	3.869900	-0.120000
38701	3.870000	-0.080000
38702	3.870100	-0.080000
38703	3.870200	-0.160000
38704	3.870300	-0.120000
38705	3.870400	2.400000
38706	3.870500	2.440000
38707	3.870600	2.400000
38708	3.870700	2.440000
38709	3.870800	2.400000
38710	3.870900	-0.120000
38711	3.871000	-0.120000
38712	3.871100	-0.040000
38713	3.871200	-0.120000
38714	3.871300	-0.080000
38715	3.871400	2.400000
38716	3.871500	2.360000
38717	3.871600	2.360000
38718	3.871700	2.400000
38719	3.871800	2.360000
38720	3.871900	-0.160000
38721	3.872000	-0.080000
38722	3.872100	-0.120000
38723	3.872200	-0.040000
38724	3.872300	-0.160000
38725	3.872400	2.360000
38726	3.872500	2.400000
38727	3.872600	2.440000
38728	3.872700	2.360000
38729	3.872800	2.480000
38730	3.872900	-0.080000
38731	3.873000	-0.080000
38732	3.873100	-0.080000
38733	3.873200	-0.080000
38734	3.873300	-0.080000
38735	3.873400	2.360000
38736	3.873500	2.440000
38737	3.873600	2.360000
38738	3.873700	2.480000
38739	3.873800	2.400000
38740	3.873900	-0.080000
38741	3.874000	-0.040000
38742	3.874100	-0.160000
38743	3.874200	-0.080000
38744	3.874300	-0.120000
38745	3.874400	2.440000
38746	3.874500	2.360000
38747	3.874600	2.440000
38748	3.874700	2.400000
38749	3.874800	2.320000
38750	3.874900	-0.120000
38751	3.875000	-0.120000
38752	3.875100	-0.080000
38753	3.875200	-0.080000
38754	3.875300	-0.080000
38755	3.875400	2.400000
38756	3.875500	2.440000
38757	3.875600	2.440000
38758	3.875700	2.320000
38759	3.875800	2.320000
38760	3.875900	-0.080000
38761	3.876000	-0.120000
38762	3.876100	-0.120000
38763	3.876200	-0.160000
38764	3.876300	-0.080000
38765	3.876400	2.400000
38766	3.876500	2.360000
38767	3.876600	2.440000
38768	3.876700	2.400000
38769	3.876800	2.400000
38770	3.876900	-0.080000
38771	3.877000	-0.120000
38772	3.877100	-0.080000
38773	3.877200	-0.120000
38774	3.877300	-0.080000
38775	3.877400	2.400000
38776	3.877500	2.400000
38777	3.877600	2.400000
38778	3.877700	2.400000
38779	3.877800	2.400000
38780	3.877900	-0.120000
38781	3.878000	-0.120000
38782	3.878100	-0.040000
38783	3.878200	-0.080000
38784	3.878300	-0.120000
38785	3.878400	2.440000
38786	3.878500	2.400000
38787	3.878600	2.440000
38788	3.878700	2.400000
38789	3.878800	2.400000
38790	3.878900	-0.080000
38791	3.879000	-0.080000
38792	3.879100	-0.080000
38793	3.879200	-0.120000
38794	3.879300	-0.040000
38795	3.879400	2.360000
38796	3.879500	2.400000
38797	3.879600	2.360000
38798	3.879700	2.440000
38799	3.879800	2.400000
38800	3.879900	-0.120000
38801	3.880000	-0.120000
38802	3.880100	-0.080000
38803	3.880200	-0.120000
38804	3.880300	-0.080000
38805	3.880400	2.360000
38806	3.880500	2.400000
38807	3.880600	2.440000
38808	3.880700	2.240000
38809	3.880800	2.400000
38810	3.880900	-0.120000
38811	3.881000	-0.080000
38812	3.881100	-0.120000
38813	3.881200	-0.120000
38814	3.881300	-0.120000
38815	3.881400	2.320000
38816	3.881500	2.400000
38817	3.881600	2.400000
38818	3.881700	2.400000
38819	3.881800	2.360000
38820	3.881900	-0.120000
38821	3.882000	-0.080000
38822	3.882100	-0.080000
38823	3.882200	-0.080000
38824	3.882300	-0.160000
38825	3.882400	2.320000
38826	3.882500	2.360000
38827	3.882600	2.440000
38828	3.882700	2.480000
38829	3.882800	2.440000
38830	3.882900	-0.080000
38831	3.883000	-0.120000
38832	3.883100	-0.080000
38833	3.883200	-0.080000
38834	3.883300	-0.120000
38835	3.883400	2.400000
38836	3.883500	2.400000
38837	3.883600	2.360000
38838	3.883700	2.440000
38839	3.883800	2.400000
38840	3.883900	-0.160000
38841	3.884000	-0.120000
38842	3.884100	-0.080000
38843	3.884200	-0.160000
38844	3.884300	-0.160000
38845	3.884400	2.360000
38846	3.884500	2.440000
38847	3.884600	2.360000
38848	3.884700	2.400000
38849	3.884800	2.400000
38850	3.884900	-0.080000
38851	3.885000	-0.080000
38852	3.885100	-0.080000
38853	3.885200	-0.160000
38854	3.885300	-0.160000
38855	3.885400	2.280000
38856	3.885500	2.320000
38857	3.885600	2.320000
38858	3.885700	2.400000
38859	3.885800	2.440000
38860	3.885900	-0.120000
38861	3.886000	-0.080000
38862	3.886100	0.000000
38863	3.886200	-0.160000
38864	3.886300	-0.120000
38865	3.886400	2.360000
38866	3.886500	2.400000
38867	3.886600	2.440000
38868	3.886700	2.400000
38869	3.886800	2.400000
38870	3.886900	-0.080000
38871	3.887000	-0.160000
38872	3.887100	-0.040000
38873	3.887200	-0.120000
38874	3.887300	-0.120000
38875	3.887400	2.400000
38876	3.887500	2.400000
38877	3.887600	2.400000
38878	3.887700	2.400000
38879	3.887800	2.360000
38880	3.887900	-0.040000
38881	3.888000	-0.160000
38882	3.888100	-0.160000
38883	3.888200	-0.120000
38884	3.888300	-0.040000
38885	3.888400	2.440000
38886	3.888500	2.360000
38887	3.888600	2.400000
38888	3.888700	2.480000
38889	3.888800	2.480000
38890	3.888900	-0.080000
38891	3.889000	-0.120000
38892	3.889100	-0.080000
38893	3.889200	-0.080000
38894	3.889300	-0.080000
38895	3.889400	2.360000
38896	3.889500	2.360000
38897	3.889600	2.400000
38898	3.889700	2.320000
38899	3.889800	2.440000
38900	3.889900	-0.080000
38901	3.890000	-0.120000
38902	3.890100	-0.120000
38903	3.890200	-0.040000
38904	3.890300	-0.040000
38905	3.890400	2.320000
38906	3.890500	2.360000
38907	3.890600	2.440000
38908	3.890700	2.440000
38909	3.890800	2.360000
38910	3.890900	-0.080000
38911	3.891000	-0.080000
38912	3.891100	-0.160000
38913	3.891200	-0.040000
38914	3.891300	-0.200000
38915	3.891400	2.360000
38916	3.891500	2.440000
38917	3.891600	2.400000
38918	3.891700	2.400000
38919	3.891800	2.480000
38920	3.891900	-0.120000
38921	3.892000	-0.080000
38922	3.892100	-0.040000
38923	3.892200	-0.040000
38924	3.892300	-0.120000
38925	3.892400	2.360000
38926	3.892500	2.360000
38927	3.892600	2.400000
38928	3.892700	2.440000
38929	3.892800	2.360000
38930	3.892900	-0.160000
38931	3.893000	-0.080000
38932	3.893100	-0.120000
38933	3.893200	-0.200000
38934	3.893300	-0.160000
38935	3.893400	2.400000
38936	3.893500	2.440000
38937	3.893600	2.400000
38938	3.893700	2.360000
38939	3.893800	2.480000
38940	3.893900	-0.120000
38941	3.894000	-0.240000
38942	3.894100	-0.080000
38943	3.894200	-0.120000
38944	3.894300	-0.120000
38945	3.894400	2.400000
38946	3.894500	2.400000
38947	3.894600	2.360000
38948	3.894700	2.400000
38949	3.894800	2.400000
38950	3.894900	-0.120000
38951	3.895000	-0.040000
38952	3.895100	-0.120000
38953	3.895200	-0.080000
38954	3.895300	-0.040000
38955	3.895400	2.360000
38956	3.895500	2.360000
38957	3.895600	2.360000
38958	3.895700	2.400000
38959	3.895800	2.440000
38960	3.895900	-0.080000
38961	3.896000	-0.080000
38962	3.896100	-0.080000
38963	3.896200	-0.120000
38964	3.896300	-0.080000
38965	3.896400	2.400000
38966	3.896500	2.440000
38967	3.896600	2.400000
38968	3.896700	2.480000
38969	3.896800	2.440000
38970	3.896900	-0.120000
38971	3.897000	-0.120000
38972	3.897100	-0.160000
38973	3.897200	-0.040000
38974	3.897300	-0.040000
38975	3.897400	2.440000
38976	3.897500	2.400000
38977	3.897600	2.400000
38978	3.897700	2.440000
38979	3.897800	2.360000
38980	3.897900	-0.080000
38981	3.898000	-0.080000
38982	3.898100	-0.040000
38983	3.898200	-0.120000
38984	3.898300	-0.080000
38985	3.898400	2.400000
38986	3.898500	2.440000
38987	3.898600	2.360000
38988	3.898700	2.440000
38989	3.898800	2.400000
38990	3.898900	-0.160000
38991	3.899000	-0.080000
38992	3.899100	-0.080000
38993	3.899200	-0.120000
38994	3.899300	-0.120000
38995	3.899400	2.360000
38996	3.899500	2.400000
38997	3.899600	2.400000
38998	3.899700	2.400000
38999	3.899800	2.440000
39000	3.899900	-0.120000
39001	3.900000	-0.040000
39002	3.900100	-0.160000
39003	3.900200	-0.080000
39004	3.900300	-0.120000
39005	3.900400	2.360000
39006	3.900500	2.400000
39007	3.900600	2.400000
39008	3.900700	2.440000
39009	3.900800	2.360000
39010	3.900900	-0.080000
39011	3.901000	-0.120000
